Country,Year,Electricity Accessibility(%),Renewable-electricity-generating-capacity-per-capita,Renewable in tot energy consump(%),Fossil fuels(TWh),Nuclear (TWh),Renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),co2_emissions_kt,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude_country,Longitude_country
Armenia,2003,99.2,387.62,9.8,1.43,1.82,1.96,72.6,9866.1,4.72,3500,,14,930.1,104,29743,40.069099,45.038189
Armenia,2004,99.2,341.15,8.7,1.72,2.2,1.98,70.8,10294.2,4.52,3759.99999,,10.5,1191.9,104,29743,40.069099,45.038189
Armenia,2005,99.8,345.27,6.5,1.72,2.5,1.75,71.2,11997.4,4.76,4460.000038,,13.9,1643.8,104,29743,40.069099,45.038189
Armenia,2006,99.2,357.82,7.7,1.39,2.42,1.81,75.3,12061.2,4.28,4489.999771,,13.2,2158.1,104,29743,40.069099,45.038189
Armenia,2007,99.2,364.5,7,1.4,2.35,1.83,74.9,13633.9,4.2,5199.999809,,13.7,3139.3,104,29743,40.069099,45.038189
Armenia,2008,99.2,372.59,6.4,1.42,2.27,1.78,74,13250.3,4.13,5690.000057,,6.9,4010.9,104,29743,40.069099,45.038189
Armenia,2009,99.2,380.13,7.8,1.08,2.29,2,79.9,11915.4,4.18,4510.000229,,-14.1,2994.3,104,29743,40.069099,45.038189
Armenia,2010,99.8,391.73,9.4,1.35,2.29,2.54,78.2,13351.5,3.89,4340.000153,,2.2,3218.4,104,29743,40.069099,45.038189
Armenia,2011,99.6,400.57,8,2.25,2.36,2.46,68.2,14139.8,4.06,4940.000057,,4.7,3525.8,104,29743,40.069099,45.038189
Armenia,2012,99.6,434.48,6.6,3.19,2.12,2.3,58.1,15057.9,4.15,5719.99979,,7.2,3681.8,104,29743,40.069099,45.038189
Armenia,2013,99.4,445.76,6.8,2.98,2.17,2.15,59.2,14839,3.92,5500,,3.3,3838.2,104,29743,40.069099,45.038189
Armenia,2014,99.7,446.62,7.1,3.09,2.27,1.97,57.8,15185.1,4.11,5480.000019,,3.6,3986.2,104,29743,40.069099,45.038189
Armenia,2015,100,440.7,10.7,2.63,2.57,2.18,64.4,14124.9,4.12,5340.000153,,3.2,3607.3,104,29743,40.069099,45.038189
Armenia,2016,99.8,448.05,13.2,2.43,2.19,2.33,65,14289,3.93,5070.000172,,0.2,3591.8,104,29743,40.069099,45.038189
Armenia,2017,99.7,452.37,12.6,2.7,2.41,2.25,63.3,15302.4,3.86,5369.999886,,7.5,3914.5,104,29743,40.069099,45.038189
Armenia,2018,99.9,459.61,11.1,3.17,1.9,2.31,57,15134,3.51,5710.000038,,5.2,4220.5,104,29743,40.069099,45.038189
Armenia,2019,100,469.73,10.3,2.86,2.03,2.41,60.8,16179.1,3.53,6170.000076,,7.6,4604.6,104,29743,40.069099,45.038189
Armenia,2020,100,484.04,,2.98,2.55,1.92,60,17086,,,,-7.4,4266,104,29743,40.069099,45.038189
Aruba,2000,91.7,0,0.2,0.73,0,0,0,49568.2,14.38,2379.883,,7.6,20617.8,590,179,12.52111,-69.96833
Aruba,2001,100,0,0.2,0.76,0,0,0,50392.6,14.94,2409.219,,-3,20670.4,590,179,12.52111,-69.96833
Aruba,2002,100,0,0.2,0.77,0,0,0,51469.3,15.55,2438.555,,-3.3,20436.9,590,179,12.52111,-69.96833
Aruba,2003,100,0,0.2,0.79,0,0,0,56750.4,15.73,2563.233,,2,20834,590,179,12.52111,-69.96833
Aruba,2004,100,0,0.2,0.81,0,0,0,58649.3,14.76,2618.238,,7.9,22568.4,590,179,12.52111,-69.96833
Aruba,2005,100,0,0.2,0.86,0,0,0,62704.9,14.93,2720.914,,1.2,23300.7,590,179,12.52111,-69.96833
Aruba,2006,100,0,0.2,0.85,0,0,0,61848.5,14.77,2717.247,,1.1,24046.2,590,179,12.52111,-69.96833
Aruba,2007,100,0,0.2,0.88,0,0,0,62959.1,14.94,2823.59,,1.8,25834.1,590,179,12.52111,-69.96833
Aruba,2008,100,0,0.2,0.86,0,0,0,58413.7,14.36,2658.575,,-0.1,27083.6,590,179,12.52111,-69.96833
Aruba,2009,100,295.71,0.3,0.87,0,0.03,3.3,57522.3,15.96,2629.239,,-10.5,24631.2,590,179,12.52111,-69.96833
Aruba,2010,93.4,296.07,5.5,0.78,0,0.11,12.4,53389.6,16.21,2508.228,,-3.7,23513.5,590,179,12.52111,-69.96833
Aruba,2011,100,296.91,5.7,0.77,0,0.11,12.5,42076.2,15.62,2500.894,,3.4,24985,590,179,12.52111,-69.96833
Aruba,2012,100,302.25,6.9,0.73,0,0.14,16.1,52292,6.83,1349.456,,-1.4,24712.5,590,179,12.52111,-69.96833
Aruba,2013,100,306.3,6.9,0.74,0,0.15,16.9,50264.6,3.34,861.745,,4.2,26441.6,590,179,12.52111,-69.96833
Aruba,2014,100,355.57,6.9,0.73,0,0.16,18,50628.8,3.38,872.746,,0.3,26893,590,179,12.52111,-69.96833
Aruba,2015,100,365.16,6.7,0.75,0,0.18,19.4,51778.6,3.28,898.415,,5.7,28396.9,590,179,12.52111,-69.96833
Aruba,2016,100,363.32,7,0.76,0,0.14,15.6,50017.7,3.16,883.747,,2.1,28452.2,590,179,12.52111,-69.96833
Aruba,2017,100,361.61,6.7,0.79,0,0.14,15.1,51509.8,3.13,,,2,29350.8,590,179,12.52111,-69.96833
Aruba,2018,100,359.96,8,0.76,0,0.15,16.5,49515.1,3.07,,,,30253.3,590,179,12.52111,-69.96833
Aruba,2019,100,358.39,7.5,0.77,0,0.15,16.3,51107.8,3.2,,,,,590,179,12.52111,-69.96833
Aruba,2020,100,356.86,,0.73,0,0.15,17,43496.9,,,,,,590,179,12.52111,-69.96833
Australia,2000,100,,8.4,181.05,0,17.11,8.6,68633,6.16,339450,3.9888778,3.9,21697.7,3,7741220,-25.274398,133.775136
Australia,2001,100,,8.4,194.33,0,17.4,8.2,68338.3,5.91,345640,3.870762,2,19527.3,3,7741220,-25.274398,133.775136
Australia,2002,100,,8.7,197.29,0,17.35,8.1,68892.8,5.89,353369.9951,3.9314504,4,20117.8,3,7741220,-25.274398,133.775136
Australia,2003,100,,7.2,195.13,0,18.5,8.7,69082.8,5.78,352579.9866,4.014969,3.1,23492.4,3,7741220,-25.274398,133.775136
Australia,2004,100,,6.7,203.66,0,19.41,8.7,70486.3,5.65,365809.9976,4.0365605,4.2,30513.9,3,7741220,-25.274398,133.775136
Australia,2005,100,,6.7,195.95,0,19.75,9.2,69917.2,5.52,370089.9963,4.3135533,3.2,34081,3,7741220,-25.274398,133.775136
Australia,2006,100,,6.9,198.72,0,21.19,9.6,71863.8,5.58,375489.9902,4.233413,2.7,36117.5,3,7741220,-25.274398,133.775136
Australia,2007,100,,7,208.59,0,20.93,9.1,72304.7,5.52,385750,3.9767227,3.8,41001.1,3,7741220,-25.274398,133.775136
Australia,2008,100,,6.8,211.06,0,18.49,8.1,72089.3,5.53,388940.0024,3.6813264,3.6,49654.9,3,7741220,-25.274398,133.775136
Australia,2009,100,,7.2,216.42,0,18.32,7.8,69689.8,5.43,395290.0085,3.9202662,1.9,42783.3,3,7741220,-25.274398,133.775136
Australia,2010,100,,8.2,212.5,0,21.13,9,68523.9,5.33,387540.0085,4.3128047,2.2,52088,3,7741220,-25.274398,133.775136
Australia,2011,100,,8.3,213.56,0,27.33,11.3,69714.2,5.23,386380.0049,5.698981,2.5,62574.1,3,7741220,-25.274398,133.775136
Australia,2012,100,,8.3,206.75,0,26.63,11.4,67583,4.98,386970.0012,5.700209,3.9,68027.8,3,7741220,-25.274398,133.775136
Australia,2013,100,,9.2,195.78,0,34.2,14.9,67307,4.93,380279.9988,6.525869,2.6,68156.6,3,7741220,-25.274398,133.775136
Australia,2014,100,,9.3,205.46,0,36.15,15,66744.2,4.78,371630.0049,5.979823,2.6,62511.7,3,7741220,-25.274398,133.775136
Australia,2015,100,,9.3,197.72,0,33.12,14.3,67234.9,4.67,377799.9878,6.290021,2.2,56707,3,7741220,-25.274398,133.775136
Australia,2016,100,,9.4,207.66,0,38.41,15.6,66407.1,4.54,384989.9902,7.1891756,2.7,49881.8,3,7741220,-25.274398,133.775136
Australia,2017,100,,9.7,209.14,0,40.77,16.3,65146.3,4.49,389160.0037,6.750127,2.3,53934.3,3,7741220,-25.274398,133.775136
Australia,2018,100,,9.7,207.45,0,42.93,17.1,65072.7,4.39,387070.0073,8.300061,2.9,57180.8,3,7741220,-25.274398,133.775136
Australia,2019,100,,10.1,196.45,0,53.41,21.4,66263.5,4.3,386529.9988,8.880722,2.1,54875.3,3,7741220,-25.274398,133.775136
