country,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_type,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Algeria,Msila 1,WRI1023773,980,35.7071,4.4804,Fossil,Gas,,,,,4092.02
Algeria,Na??ma,WKS0068920,20,33.274,-0.372,Renewable,Solar,,33.71,33.18,34.48,33.31
Algeria,Oued El Kebrit,WKS0065281,15,35.919,7.87,Renewable,Solar,,27.9,28.76,28.54,28.38
Algeria,Oued el Ma,WKS0065283,20,35.68,5.9861,Renewable,Solar,,37.41,37.26,37.62,37.38
Algeria,Ras Djinet,WRI1023774,672,36.8509,3.6983,Fossil,Gas,,,,,2805.96
Algeria,Ras el Oued,WKS0065284,20,36.01,5.035,Renewable,Solar,,38.61,37.36,38.14,38.71
Algeria,Ravin Blanc,WRI1023791,73,35.7095,-0.6319,Fossil,Gas,,,,,304.81
Algeria,Reggane,WKS0068907,5,26.768,0.137,Renewable,Solar,,8.8,8.84,8.82,8.92
Algeria,Relizane,WRI1023780,465,35.7835,0.5407,Fossil,Gas,,,,,1941.62
Algeria,SKB IPP,WRI1023778,484,36.1399,2.9296,Fossil,Gas,,,,,2020.96
Algeria,SKS IPP SNC Lavalin,WRI1023771,815,36.8789,6.9366,Fossil,Gas,,,,,3403.06
Algeria,SPP1 Thermal,WRI1023797,150,32.9475,3.238,Fossil,Gas,,,,,626.33
Algeria,Skikda,WRI1023786,262,36.88,6.935,Fossil,Gas,,,,,1093.99
Algeria,Tamanrasset,WKS0068926,13,22.849,5.45,Renewable,Solar,,29.5,30.21,29.73,30.32
Algeria,Terga,WRI1023770,1200,35.4608,-1.2295,Fossil,Gas,,,,,5010.64
Algeria,Tiaret,WRI1023782,300,35.3396,1.3562,Fossil,Gas,,,,,1252.66
Algeria,Tilghemt 1,WRI1023787,200,33.1319,3.348,Fossil,Gas,,,,,835.1
Algeria,Tilghemt 2,WRI1023788,600,33.1377,3.3678,Fossil,Gas,,,,,2505.32
Algeria,Timimoun,WKS0068909,9,29.22,0.223,Renewable,Solar,,16.23,15.86,16.16,15.97
Algeria,Tindouf,WKS0068925,9,27.752,-8.154,Renewable,Solar,,17.12,15.83,15.98,15.47
Algeria,T??lagh,WKS0068922,12,34.692,-0.601,Renewable,Solar,,22.61,22.44,22.98,22.83
Algeria,Zaouiet Kounta,WKS0068906,6,27.241,-0.174,Renewable,Solar,,10.49,10.43,10.41,10.57
Angola,Biopio,WRI1023002,23,-12.4706,13.7319,Fossil,Oil,,,,,64.92
Angola,Biopio (Renewable),WRI1023001,15,-12.4706,13.7319,Renewable,Hydro,60.76,50.79,49.87,80.7,48.53
Angola,Cambambe,WRI1023003,180,-9.7523,14.4809,Renewable,Hydro,573.81,732.53,709.84,604.31,678.19
Angola,Capanda,WRI1023004,520,-9.7955,15.4672,Renewable,Hydro,1450.81,1919.52,1853.98,1538.35,1746.62
Angola,Cazenga,WRI1023005,132,-8.8383,13.2344,Fossil,Gas,,,,,0
Angola,Huambo,WRI1023006,16,-12.76,15.75,Fossil,Oil,,,,,46.3
Angola,Lobito,WRI1023007,20,-12.37,13.57,Fossil,Gas,,,,,0
Angola,Luanda Diesel,WRI1023008,58,-8.8383,13.2344,Fossil,Oil,,,,,165.16
Angola,Luanda Refinery,WRI1023009,19,-8.8383,13.2344,Fossil,Oil,,,,,52.68
Angola,Malongo,WRI1023010,10,-5.55,12.2,Fossil,Oil,,,,,28.47
Angola,Matala,WRI1023011,40,-14.7333,15.0333,Renewable,Hydro,165.92,138.23,128.15,152.57,125.42
Angola,Namibe,WRI1023012,12,-15.1961,12.1522,Fossil,Gas,,,,,0
Angola,Rio Luachimo,WRI1023013,16,-7.3,20.85,Renewable,Hydro,79.25,66.06,67.94,82.2,66.01
Angola,Xitoto,WRI1023014,11,-15.3333,15,Fossil,Oil,,,,,32.29
Antarctica,McMurdo Station Generator,WRI1023843,7,-77.847,166.6605,Fossil,Oil,,,,,
Antarctica,Ross Island,WRI1022458,1,-77.8428,166.7271,Renewable,Wind,,,,,
Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),ARG0000231,479,-38.9368,-68.3556,Other,Other,,,,,0
Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192,-38.9368,-68.3556,Fossil,Gas,,,,,1075.39
Argentina,AGUA DEL TORO,ARG0000210,130,-34.5792,-68.9892,Renewable,Hydro,288.58,330.11,413.29,415.17,289.92
Argentina,ALICURA,ARG0000230,1050,-40.58,-70.7489,Renewable,Hydro,2896.84,3621.29,3575.78,3416.89,2896.84
Argentina,ALMIRANTE BROWN,ARG0000156,25,-34.8386,-58.4033,Fossil,Oil,,,,,113.26
Argentina,ALTO VALLE,ARG0000235,98,-38.9524,-68.0218,Fossil,Gas,,,,,546.09
Argentina,ALUMINE,ARG0000242,2,-39.2145,-70.9157,Fossil,Oil,,,,,8.62
Argentina,ALVAREZ CONDARCO,ARG0000194,51,-33.0452,-69.0516,Renewable,Hydro,141.57,150.75,188.01,190.95,163.07
Argentina,ARROYITO,ARG0000254,128,-39.1009,-68.5982,Renewable,Hydro,413.34,406.43,496.11,479.69,413.34
Argentina,ATUCHA I,ARG0000029,370,-33.967,-59.2059,Other,Nuclear,,,,,1303.91
Argentina,ATUCHA II,ARG0000030,745,-33.9674,-59.2045,Other,Nuclear,,,,,2625.45
Argentina,BANDERA,ARG0000328,31,-23.8219,-64.7847,Fossil,Oil,,,,,140.45
Argentina,BARILOCHE (PUERTO  MORENO),ARG0000266,6,-41.1167,-71.4167,Fossil,Oil,,,,,25.98
Argentina,BENJAMIN REOLIN,ARG0000085,38,-32.1883,-64.3233,Renewable,Hydro,90.12,102.5,118.19,123.62,104.67
Argentina,BERNARDO  DE IRIGOYEN,ARG0000220,2,-26.2545,-53.6469,Fossil,Oil,,,,,9.49
Argentina,C.T. RUFINO,ARG0000310,32,-34.2605,-62.7107,Fossil,Oil,,,,,144.52
Argentina,C.T. SAN VICENTE,ARG0000159,28,-35.0241,-58.4237,Fossil,Oil,,,,,125.04
Argentina,CAA CATI,ARG0000116,1,-27.7534,-57.6205,Fossil,Oil,,,,,6.41
Argentina,CABRA CORRAL,ARG0000275,102,-25.2712,-65.3298,Renewable,Hydro,380.17,337.42,416.66,431.73,409.06
Argentina,CACHEUTA (NUEVA),ARG0000195,120,-33.0291,-69.1109,Renewable,Hydro,297.51,314.76,416.3,408.8,341.24
Argentina,CACHI,ARG0000277,1,-25.1089,-66.2106,Fossil,Oil,,,,,4.84
Argentina,CAFAYATE,ARG0000278,4,-26.0715,-65.9876,Fossil,Oil,,,,,18.94
Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,ARG0000048,6,-28.4537,-65.7841,Fossil,Oil,,,,,25.95
Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,ARG0000049,7,-28.4773,-65.7872,Fossil,Oil,,,,,32.05
Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,ARG0000050,5,-28.4684,-65.7797,Fossil,Oil,,,,,21.18
Argentina,CASA DE PIEDRA,ARG0000183,60,-38.2143,-67.1908,Renewable,Hydro,195.69,200.87,228.48,222,206.48
Argentina,CASSAFFOUSTH,ARG0000086,17,-31.3992,-64.2006,Renewable,Hydro,45.68,41.26,51.23,48.3,43.63
Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,ARG0000031,620,-38.7872,-62.2536,Fossil,Coal,,,,,3213.44
Argentina,CENTRAL LOMA DE LA LATA SA,ARG0000259,540,-38.5127,-68.6048,Fossil,Gas,,,,,3024.54
Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,ARG0000319,11,-38.062,-67.9463,Fossil,Oil,,,,,50.87
Argentina,CENTRAL T.GENELBA,ARG0000165,674,-34.9027,-58.7334,Fossil,Gas,,,,,3772.84
Argentina,CENTRAL T.GENELBA PLUS,ARG0000166,165,-34.9027,-58.7334,Fossil,Gas,,,,,921.64
Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),ARG0000311,280,-31.7112,-60.7811,Fossil,Gas,,,,,1568.28
Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,ARG0000274,643,-24.7456,-65.0513,Fossil,Gas,,,,,3601.45
Argentina,CENTRAL TERMICA G??EMES SA,ARG0000287,361,-24.6894,-65.0425,Fossil,Coal,,,,,1871.05
Argentina,CENTRAL TERMICA LA BANDA,ARG0000330,32,-27.7528,-64.2655,Fossil,Gas,,,,,179.23
Argentina,CENTRAL TERMICA PIQUIRENDA SA,ARG0000284,30,-22.3497,-63.7664,Fossil,Oil,,,,,137.91
Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,ARG0000155,25,-34.7208,-58.3881,Fossil,Oil,,,,,113.26
Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,ARG0000042,524,-34.6268,-58.5438,Fossil,Gas,,,,,2934.93
Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,ARG0000043,868,-24.6894,-65.0425,Fossil,Gas,,,,,4862.8
Argentina,CENTRAL TERMOELECTRICA TIMBUES,ARG0000307,865,-32.5778,-60.791,Fossil,Gas,,,,,4845.66
Argentina,CH LOS CARACOLES,ARG0000296,121,-31.5192,-68.9814,Renewable,Hydro,341.9,340.96,423.27,489.01,339.93
Argentina,CHILECITO,ARG0000185,5,-29.1578,-67.5069,Fossil,Oil,,,,,22.65
Argentina,CHIMBERA 1,ARG0000295,2,-31.9881,-68.5402,Renewable,Solar,4.26,4.24,3.86,3.82,4.26
Argentina,CIPOLLETTI,ARG0000267,6,-38.9121,-67.9427,Renewable,Hydro,11.1,11.37,15.66,13.32,11.1
Argentina,COMANDANTE ANDRESITO,ARG0000221,2,-25.6669,-54.0419,Fossil,Oil,,,,,10.74
Argentina,COMODORO RIVADAVIA,ARG0000072,141,-25.9913,-54.6278,Fossil,Gas,,,,,789.85
Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,ARG0000067,17,-45.8467,-67.4964,Renewable,Wind,,,,,104.06
Argentina,CORRIENTES,ARG0000117,1,-27.4708,-58.8042,Fossil,Oil,,,,,6.34
Argentina,COSTANERA,ARG0000046,1982,-34.626,-58.3393,Fossil,Coal,,,,,10273.7
Argentina,CRUZ DE PIEDRA,ARG0000197,18,-33.0349,-68.7971,Fossil,Gas,,,,,100.48
Argentina,CRUZ DEL EJE,ARG0000087,5,-30.7636,-64.7538,Fossil,Oil,,,,,22.88
Argentina,CT 13 DE JULIO,ARG0000110,26,-32.1613,-64.1537,Fossil,Gas,,,,,145.62
Argentina,CT ALEM,ARG0000217,15,-43.0907,-65.2298,Fossil,Oil,,,,,67.95
Argentina,CT ALUMINE,ARG0000256,6,-38.8706,-70.5753,Fossil,Oil,,,,,28.54
Argentina,CT ARISTOBULO DEL VALLE,ARG0000229,15,-27.0922,-54.8625,Fossil,Oil,,,,,67.95
Argentina,CT ARRECIFES,ARG0000003,20,-34.0414,-60.1297,Fossil,Oil,,,,,90.61
Argentina,CT A??ATUYA,ARG0000333,19,-28.4431,-62.8569,Fossil,Oil,,,,,86.98
Argentina,CT A??ATUYA II,ARG0000334,12,-28.4431,-62.8569,Fossil,Oil,,,,,52.1
Argentina,CT BARILOCHE,ARG0000273,20,-41.1497,-71.2633,Fossil,Oil,,,,,90.61
Argentina,CT BELL VILLE,ARG0000113,16,-32.6103,-62.6864,Fossil,Oil,,,,,70.76
Argentina,CT BRAGADO,ARG0000023,50,-35.1364,-60.4311,Fossil,Gas,,,,,278.93
Argentina,CT CAPITAN SARMIENTO,ARG0000028,5,-34.1636,-59.7683,Fossil,Oil,,,,,22.65
Argentina,CT CATAMARCA,ARG0000054,19,-28.4706,-65.7647,Fossil,Oil,,,,,86.98
Argentina,CT CAVIAHUE,ARG0000257,5,-38.0528,-70.6136,Fossil,Oil,,,,,22.65
Argentina,CT CERES,ARG0000314,18,-29.8883,-61.9297,Fossil,Oil,,,,,81.55
Argentina,CT CHARATA,ARG0000065,19,-27.2369,-61.1939,Fossil,Oil,,,,,87.89
Argentina,CT CHILECITO,ARG0000189,10,-29.1581,-67.5072,Fossil,Oil,,,,,45.3
Argentina,CT CIPOLLETTI,ARG0000260,5,-38.9133,-67.9414,Fossil,Oil,,,,,22.65
Argentina,CT COLON BUENOS AIRES,ARG0000039,15,-33.9222,-61.0769,Fossil,Oil,,,,,69.31
Argentina,CT CONCEPCION DEL URUGUAY,ARG0000147,42,-32.4767,-58.2672,Fossil,Gas,,,,,234.01
Argentina,CT CORRIENTES,ARG0000114,20,-27.4708,-58.8042,Fossil,Oil,,,,,90.61
Argentina,CT ECOENERGIA (PETROBRAS),ARG0000032,13,-38.6871,-62.3961,Fossil,Coal,,,,,68.41
Argentina,CT ENSENADA DE BARRAGAN,ARG0000160,567,-34.8597,-57.9557,Fossil,Gas,,,,,3175.77
Argentina,CT ESQUINA,ARG0000139,17,-30.055,-59.5294,Fossil,Oil,,,,,74.75
Argentina,CT FORMOSA II,ARG0000149,30,-26.1764,-58.2094,Fossil,Oil,,,,,135.91
Argentina,CT GENERAL VILLEFossil,ARG0000004,23,-35.0347,-62.9981,Fossil,Oil,,,,,106.42
Argentina,CT GOYA,ARG0000138,13,-29.1583,-59.2728,Fossil,Oil,,,,,58.89
Argentina,CT INDEPENDENCIA,ARG0000336,120,-26.8666,-65.2247,Fossil,Gas,,,,,672.12
Argentina,CT INGENIERO JUAREZ,ARG0000152,4,-23.9078,-61.8342,Fossil,Oil,,,,,18.12
Argentina,CT INTA CATAMARCA,ARG0000055,7,-28.4733,-65.7275,Fossil,Oil,,,,,31.89
Argentina,CT ISLA VERDE,ARG0000083,25,-33.2425,-62.395,Fossil,Oil,,,,,111
Argentina,CT JUAN JOSE CASTELLI,ARG0000059,15,-25.9564,-60.6204,Fossil,Oil,,,,,67.95
Argentina,CT JUNIN,ARG0000035,22,-34.5708,-60.9161,Fossil,Oil,,,,,99.67
Argentina,CT LA PLATA,ARG0000040,40,-34.9344,-58.016,Fossil,Oil,,,,,183.03
Argentina,CT LA RIOJA DELIVERY,ARG0000190,19,-29.3811,-66.8325,Fossil,Oil,,,,,86.98
Argentina,CT LA RIOJA SUR,ARG0000191,10,-29.3808,-66.8319,Fossil,Oil,,,,,45.3
Argentina,CT LAGUNA BLANCA,ARG0000153,7,-25.1286,-58.2597,Fossil,Oil,,,,,31.71
Argentina,CT LAS ARMAS,ARG0000024,10,-37.0781,-57.8181,Fossil,Gas,,,,,58.25
Argentina,CT LAS ARMAS II,ARG0000025,23,-37.0781,-57.8181,Fossil,Gas,,,,,130.89
Argentina,CT LAS PALMAS,ARG0000066,6,-27.0289,-58.6997,Fossil,Oil,,,,,27.18
Argentina,CT LIBERTADOR GENERAL SAN MARTIN,ARG0000170,15,-40.8421,-68.0869,Fossil,Oil,,,,,67.95
Argentina,CT LINCOLN,ARG0000036,15,-34.8578,-61.5206,Fossil,Oil,,,,,67.96
Argentina,CT LOBOS,ARG0000041,16,-35.1917,-59.0808,Fossil,Oil,,,,,71.06
Argentina,CT MAGDALENA,ARG0000005,25,-35.1001,-57.4839,Fossil,Oil,,,,,113.26
Argentina,CT MATHEU,ARG0000163,41,-34.3931,-58.8372,Fossil,Gas,,,,,229.64
Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),ARG0000258,32,-37.4102,-68.9,Fossil,Oil,,,,,144.98
Argentina,CT MIRAMAR I,ARG0000022,20,-38.2472,-57.8242,Fossil,Oil,,,,,90.61
Argentina,CT OLAVARRIA,ARG0000026,39,-36.9439,-60.2361,Fossil,Gas,,,,,217.31
Argentina,CT ORAN,ARG0000286,15,-23.1258,-64.3069,Fossil,Oil,,,,,67.95
Argentina,CT PARANA,ARG0000148,40,-31.7764,-60.4553,Fossil,Gas,,,,,224.04
Argentina,CT PARQUE INDUSTRIAL CATAMARCA,ARG0000056,15,-28.5339,-65.7997,Fossil,Oil,,,,,67.95
Argentina,CT PASO DE LA PATRIA,ARG0000141,7,-27.3236,-58.5667,Fossil,Oil,,,,,32.62
Argentina,CT PEHUAJO,ARG0000037,22,-35.8336,-61.8758,Fossil,Oil,,,,,101.48
Argentina,CT PINAMAR,ARG0000027,21,-37.0953,-56.8789,Fossil,Gas,,,,,117.62
Argentina,CT PIRANE,ARG0000154,16,-25.6786,-59.0756,Fossil,Oil,,,,,73.62
Argentina,CT PLUSPETROL NORTE,ARG0000337,246,-26.9955,-65.166,Fossil,Gas,,,,,1377.84
Argentina,CT RAFAELA,ARG0000315,19,-31.2567,-61.5203,Fossil,Oil,,,,,86.98
Argentina,CT REALICO,ARG0000184,24,-35.055,-64.2406,Fossil,Oil,,,,,108.73
Argentina,CT ROCA,ARG0000262,130,-31.8919,-60.0106,Fossil,Gas,,,,,728.13
Argentina,CT SAENZ PE??A  I,ARG0000062,20,-26.8156,-60.4114,Fossil,Oil,,,,,90.61
Argentina,CT SAENZ PE??A  II,ARG0000060,15,-26.8153,-60.4125,Fossil,Oil,,,,,67.95
Argentina,CT SALTO,ARG0000038,23,-27.4597,-65.6055,Fossil,Oil,,,,,101.93
Argentina,CT SAN MARTIN NORTE III,ARG0000161,5,-34.5252,-58.6206,Fossil,Oil,,,,,23.1
Argentina,CT SAN MIGUEL DE TUCUMAN,ARG0000341,397,-26.9955,-65.166,Fossil,Gas,,,,,2221.47
Argentina,CT SAN MIGUEL NORTE III,ARG0000162,12,-34.5252,-58.6206,Fossil,Oil,,,,,52.1
Argentina,CT SANTA ROSA,ARG0000142,6,-28.2628,-58.0006,Fossil,Oil,,,,,27.18
Argentina,CT TARTAGAL,ARG0000288,10,-22.5406,-63.8056,Fossil,Oil,,,,,45.3
Argentina,CT TEREVINTOS,ARG0000057,8,-28.4289,-65.7878,Fossil,Oil,,,,,36.24
Argentina,CT TINOFossilTA,ARG0000058,15,-28.0486,-67.5667,Fossil,Oil,,,,,67.95
Argentina,CT TUCUMAN,ARG0000342,438,-26.9955,-65.166,Fossil,Gas,,,,,2453.24
Argentina,CT VENADO TUERTO,ARG0000316,19,-33.7736,-61.9564,Fossil,Oil,,,,,86.98
Argentina,CT VIALE,ARG0000143,10,-31.8919,-60.0106,Fossil,Oil,,,,,45.3
Argentina,CT VILLA ANGELA,ARG0000061,15,-27.5808,-60.7094,Fossil,Oil,,,,,67.95
Argentina,CT VILLA REGINA,ARG0000261,5,-39.0872,-67.0881,Fossil,Oil,,,,,22.65
Argentina,CUESTA DEL VIENTO,ARG0000297,11,-30.1833,-69.0667,Renewable,Hydro,37.46,37.96,46.09,45.58,39.33
Argentina,Cafayate,WKS0071212,80,-26.04,-65.93,Renewable,Solar,194.88,194.26,192.67,193.31,192.96
Argentina,Caldenes del Oeste,WKS0072494,30,-33.61,-65.445,Renewable,Solar,76.39,72.14,63.71,70.03,75.31
Argentina,Cauchari,WKS0068701,300,-23.8,-66.8,Renewable,Solar,646.68,646.68,643.87,645.64,643.87
Argentina,DEAN FUNES,ARG0000088,70,-31.3934,-64.2059,Fossil,Gas,,,,,392.74
Argentina,DIQUE,ARG0000157,68,-34.8902,-57.933,Fossil,Gas,,,,,383.33
Argentina,DOCK SUD,ARG0000158,872,-34.6533,-58.342,Fossil,Gas,,,,,4885.76
Argentina,EL CADILLAL,ARG0000338,14,-26.6156,-65.1929,Renewable,Hydro,42.65,47.23,58.11,61.22,45.64
Argentina,EL CARRIZAL,ARG0000196,17,-33.2993,-68.7199,Renewable,Hydro,68.04,66.16,82.11,103.27,66.05
Argentina,EL CHOCON,ARG0000255,1200,-39.2577,-68.7483,Renewable,Hydro,3517.36,3452.56,4293.3,4138.45,3517.36
Argentina,EL TIGRE,ARG0000211,14,-34.61,-68.6136,Renewable,Hydro,37.42,42.02,48.62,55.49,41.96
Argentina,EL TUNAL,ARG0000276,11,-25.2323,-64.4762,Renewable,Hydro,43.25,43.03,51.42,56.59,45.91
Argentina,EMBALSE,ARG0000112,648,-32.2316,-64.4422,Other,Nuclear,,,,,2283.62
Argentina,ESCABA,ARG0000339,24,-27.6589,-65.7633,Renewable,Hydro,57.43,56.54,76.82,65.13,55.01
Argentina,ESQUINA,ARG0000119,2,-30.0102,-59.5321,Fossil,Oil,,,,,10.03
Argentina,EX CENTRAL BUENOS AIRES,ARG0000047,321,-34.627,-58.3382,Fossil,Gas,,,,,1797.92
Argentina,FILO MORADO,ARG0000240,68,-37.2742,-69.652,Fossil,Gas,,,,,378.06
Argentina,FITZ SIMON,ARG0000089,11,-32.1784,-64.4207,Renewable,Hydro,27.69,31.34,32.08,37.21,31.47
Argentina,FLORENTINO AMEGHINO,ARG0000079,60,-43.6996,-66.4815,Renewable,Hydro,196.56,185.78,236.03,213.26,185.17
Argentina,FUTALEUFU,ARG0000080,472,-43.1288,-71.63,Renewable,Hydro,1117.92,1117.92,1367.97,1447.81,1216.6
Argentina,GENERACION FRIAS SA,ARG0000329,60,-28.6072,-65.1228,Fossil,Gas,,,,,336.06
Argentina,GENERAL ACHA,ARG0000182,2,-37.4309,-64.716,Renewable,Wind,,,,,11.31
Argentina,GENERAL LEVALLE,ARG0000090,73,-34.0364,-63.9217,Fossil,Gas,,,,,407.64
